FileID,Date,Time,DateTime,dayofyear,minofday,Axis1,Axis2,Axis3,Steps,Vector.Magnitude,METs
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:18:00,2015-01-16 22:18:00,16,1338,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:19:00,2015-01-16 22:19:00,16,1339,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:20:00,2015-01-16 22:20:00,16,1340,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:21:00,2015-01-16 22:21:00,16,1341,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:22:00,2015-01-16 22:22:00,16,1342,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:23:00,2015-01-16 22:23:00,16,1343,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:24:00,2015-01-16 22:24:00,16,1344,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:25:00,2015-01-16 22:25:00,16,1345,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:26:00,2015-01-16 22:26:00,16,1346,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:27:00,2015-01-16 22:27:00,16,1347,0,0,0,1,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:28:00,2015-01-16 22:28:00,16,1348,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:29:00,2015-01-16 22:29:00,16,1349,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:30:00,2015-01-16 22:30:00,16,1350,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:31:00,2015-01-16 22:31:00,16,1351,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:32:00,2015-01-16 22:32:00,16,1352,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:33:00,2015-01-16 22:33:00,16,1353,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:34:00,2015-01-16 22:34:00,16,1354,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:35:00,2015-01-16 22:35:00,16,1355,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:36:00,2015-01-16 22:36:00,16,1356,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:37:00,2015-01-16 22:37:00,16,1357,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:38:00,2015-01-16 22:38:00,16,1358,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:39:00,2015-01-16 22:39:00,16,1359,0,0,1,0,1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:40:00,2015-01-16 22:40:00,16,1360,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:41:00,2015-01-16 22:41:00,16,1361,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:42:00,2015-01-16 22:42:00,16,1362,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:43:00,2015-01-16 22:43:00,16,1363,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:44:00,2015-01-16 22:44:00,16,1364,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:45:00,2015-01-16 22:45:00,16,1365,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:46:00,2015-01-16 22:46:00,16,1366,0,2,2,0,2.83,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:47:00,2015-01-16 22:47:00,16,1367,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:48:00,2015-01-16 22:48:00,16,1368,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:49:00,2015-01-16 22:49:00,16,1369,94,455,73,8,470.31,1.54036714775563
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:50:00,2015-01-16 22:50:00,16,1370,55,106,2,2,119.44,1.44973225569616
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:51:00,2015-01-16 22:51:00,16,1371,268,364,178,9,485.8,1.65271499082934
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:52:00,2015-01-16 22:52:00,16,1372,0,4,0,3,4,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:53:00,2015-01-16 22:53:00,16,1373,0,0,0,2,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:54:00,2015-01-16 22:54:00,16,1374,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:55:00,2015-01-16 22:55:00,16,1375,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:56:00,2015-01-16 22:56:00,16,1376,885,852,426,7,1300.23,2.94428303953345
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:57:00,2015-01-16 22:57:00,16,1377,1247,1070,1129,6,1993.63,3.29471416431299
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:58:00,2015-01-16 22:58:00,16,1378,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:59:00,2015-01-16 22:59:00,16,1379,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:00:00,2015-01-16 23:00:00,16,1380,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:01:00,2015-01-16 23:01:00,16,1381,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:02:00,2015-01-16 23:02:00,16,1382,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:03:00,2015-01-16 23:03:00,16,1383,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:04:00,2015-01-16 23:04:00,16,1384,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:05:00,2015-01-16 23:05:00,16,1385,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:06:00,2015-01-16 23:06:00,16,1386,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:07:00,2015-01-16 23:07:00,16,1387,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:08:00,2015-01-16 23:08:00,16,1388,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:09:00,2015-01-16 23:09:00,16,1389,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:10:00,2015-01-16 23:10:00,16,1390,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:11:00,2015-01-16 23:11:00,16,1391,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:12:00,2015-01-16 23:12:00,16,1392,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:13:00,2015-01-16 23:13:00,16,1393,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:14:00,2015-01-16 23:14:00,16,1394,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:15:00,2015-01-16 23:15:00,16,1395,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:16:00,2015-01-16 23:16:00,16,1396,13,0,15,1,19.85,1.16056738099424
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:17:00,2015-01-16 23:17:00,16,1397,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:18:00,2015-01-16 23:18:00,16,1398,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:19:00,2015-01-16 23:19:00,16,1399,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:20:00,2015-01-16 23:20:00,16,1400,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:21:00,2015-01-16 23:21:00,16,1401,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:22:00,2015-01-16 23:22:00,16,1402,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:23:00,2015-01-16 23:23:00,16,1403,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:24:00,2015-01-16 23:24:00,16,1404,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:25:00,2015-01-16 23:25:00,16,1405,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:26:00,2015-01-16 23:26:00,16,1406,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:27:00,2015-01-16 23:27:00,16,1407,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:28:00,2015-01-16 23:28:00,16,1408,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:29:00,2015-01-16 23:29:00,16,1409,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:30:00,2015-01-16 23:30:00,16,1410,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:31:00,2015-01-16 23:31:00,16,1411,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:32:00,2015-01-16 23:32:00,16,1412,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:33:00,2015-01-16 23:33:00,16,1413,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:34:00,2015-01-16 23:34:00,16,1414,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:35:00,2015-01-16 23:35:00,16,1415,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:36:00,2015-01-16 23:36:00,16,1416,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:37:00,2015-01-16 23:37:00,16,1417,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:38:00,2015-01-16 23:38:00,16,1418,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:39:00,2015-01-16 23:39:00,16,1419,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:40:00,2015-01-16 23:40:00,16,1420,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:41:00,2015-01-16 23:41:00,16,1421,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:42:00,2015-01-16 23:42:00,16,1422,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:43:00,2015-01-16 23:43:00,16,1423,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:44:00,2015-01-16 23:44:00,16,1424,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:45:00,2015-01-16 23:45:00,16,1425,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:46:00,2015-01-16 23:46:00,16,1426,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:47:00,2015-01-16 23:47:00,16,1427,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:48:00,2015-01-16 23:48:00,16,1428,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:49:00,2015-01-16 23:49:00,16,1429,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:50:00,2015-01-16 23:50:00,16,1430,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:51:00,2015-01-16 23:51:00,16,1431,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:52:00,2015-01-16 23:52:00,16,1432,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:53:00,2015-01-16 23:53:00,16,1433,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:54:00,2015-01-16 23:54:00,16,1434,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:55:00,2015-01-16 23:55:00,16,1435,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:56:00,2015-01-16 23:56:00,16,1436,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:57:00,2015-01-16 23:57:00,16,1437,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:58:00,2015-01-16 23:58:00,16,1438,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,23:59:00,2015-01-16 23:59:00,16,1439,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:00:00,2015-01-17 00:00:00,17,0,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:01:00,2015-01-17 00:01:00,17,1,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:02:00,2015-01-17 00:02:00,17,2,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:03:00,2015-01-17 00:03:00,17,3,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:04:00,2015-01-17 00:04:00,17,4,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:05:00,2015-01-17 00:05:00,17,5,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:06:00,2015-01-17 00:06:00,17,6,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:07:00,2015-01-17 00:07:00,17,7,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:08:00,2015-01-17 00:08:00,17,8,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:09:00,2015-01-17 00:09:00,17,9,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:10:00,2015-01-17 00:10:00,17,10,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:11:00,2015-01-17 00:11:00,17,11,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:12:00,2015-01-17 00:12:00,17,12,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:13:00,2015-01-17 00:13:00,17,13,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:14:00,2015-01-17 00:14:00,17,14,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:15:00,2015-01-17 00:15:00,17,15,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:16:00,2015-01-17 00:16:00,17,16,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:17:00,2015-01-17 00:17:00,17,17,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:18:00,2015-01-17 00:18:00,17,18,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:19:00,2015-01-17 00:19:00,17,19,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:20:00,2015-01-17 00:20:00,17,20,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:21:00,2015-01-17 00:21:00,17,21,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:22:00,2015-01-17 00:22:00,17,22,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:23:00,2015-01-17 00:23:00,17,23,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:24:00,2015-01-17 00:24:00,17,24,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:25:00,2015-01-17 00:25:00,17,25,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:26:00,2015-01-17 00:26:00,17,26,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:27:00,2015-01-17 00:27:00,17,27,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:28:00,2015-01-17 00:28:00,17,28,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:29:00,2015-01-17 00:29:00,17,29,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:30:00,2015-01-17 00:30:00,17,30,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:31:00,2015-01-17 00:31:00,17,31,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:32:00,2015-01-17 00:32:00,17,32,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:33:00,2015-01-17 00:33:00,17,33,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:34:00,2015-01-17 00:34:00,17,34,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:35:00,2015-01-17 00:35:00,17,35,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:36:00,2015-01-17 00:36:00,17,36,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:37:00,2015-01-17 00:37:00,17,37,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:38:00,2015-01-17 00:38:00,17,38,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:39:00,2015-01-17 00:39:00,17,39,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:40:00,2015-01-17 00:40:00,17,40,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:41:00,2015-01-17 00:41:00,17,41,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:42:00,2015-01-17 00:42:00,17,42,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:43:00,2015-01-17 00:43:00,17,43,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:44:00,2015-01-17 00:44:00,17,44,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:45:00,2015-01-17 00:45:00,17,45,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:46:00,2015-01-17 00:46:00,17,46,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:47:00,2015-01-17 00:47:00,17,47,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:48:00,2015-01-17 00:48:00,17,48,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:49:00,2015-01-17 00:49:00,17,49,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:50:00,2015-01-17 00:50:00,17,50,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:51:00,2015-01-17 00:51:00,17,51,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:52:00,2015-01-17 00:52:00,17,52,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:53:00,2015-01-17 00:53:00,17,53,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:54:00,2015-01-17 00:54:00,17,54,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:55:00,2015-01-17 00:55:00,17,55,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:56:00,2015-01-17 00:56:00,17,56,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:57:00,2015-01-17 00:57:00,17,57,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:58:00,2015-01-17 00:58:00,17,58,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,00:59:00,2015-01-17 00:59:00,17,59,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:00:00,2015-01-17 01:00:00,17,60,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:01:00,2015-01-17 01:01:00,17,61,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:02:00,2015-01-17 01:02:00,17,62,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:03:00,2015-01-17 01:03:00,17,63,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:04:00,2015-01-17 01:04:00,17,64,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:05:00,2015-01-17 01:05:00,17,65,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:06:00,2015-01-17 01:06:00,17,66,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:07:00,2015-01-17 01:07:00,17,67,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:08:00,2015-01-17 01:08:00,17,68,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:09:00,2015-01-17 01:09:00,17,69,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:10:00,2015-01-17 01:10:00,17,70,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:11:00,2015-01-17 01:11:00,17,71,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:12:00,2015-01-17 01:12:00,17,72,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:13:00,2015-01-17 01:13:00,17,73,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:14:00,2015-01-17 01:14:00,17,74,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:15:00,2015-01-17 01:15:00,17,75,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:16:00,2015-01-17 01:16:00,17,76,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:17:00,2015-01-17 01:17:00,17,77,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:18:00,2015-01-17 01:18:00,17,78,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:19:00,2015-01-17 01:19:00,17,79,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:20:00,2015-01-17 01:20:00,17,80,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:21:00,2015-01-17 01:21:00,17,81,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:22:00,2015-01-17 01:22:00,17,82,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:23:00,2015-01-17 01:23:00,17,83,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:24:00,2015-01-17 01:24:00,17,84,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:25:00,2015-01-17 01:25:00,17,85,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:26:00,2015-01-17 01:26:00,17,86,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:27:00,2015-01-17 01:27:00,17,87,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:28:00,2015-01-17 01:28:00,17,88,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:29:00,2015-01-17 01:29:00,17,89,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:30:00,2015-01-17 01:30:00,17,90,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:31:00,2015-01-17 01:31:00,17,91,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:32:00,2015-01-17 01:32:00,17,92,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:33:00,2015-01-17 01:33:00,17,93,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:34:00,2015-01-17 01:34:00,17,94,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:35:00,2015-01-17 01:35:00,17,95,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/17/2015,01:36:00,2015-01-17 01:36:00,17,96,0,0,0,0,0,1
